"boot1" "pa" "lon" "lat" "layer.1" "layer.2" "layer.3" "layer.4" "layer.5" "layer.6"
"632" 0 0 -69.9166666666667 -10.4166666666667 -10.8068527755989 7.40601707072187 1.01918502242446 -8.90181062003247 -2.32160225668728 -6.12743209165799
"633" 0 0 -70.4166666666667 -4.25 -13.9468070353372 4.55074761014544 2.03808495690068 -7.7128678697548 -2.48529906249274 -7.47049700276569
"634" 0 0 -68.5833333333333 -21.25 1.8981405049387 3.21746214874305 -2.50871999343299 -9.00288817328462 -0.647854612661182 -8.47700334494565
"635" 0 0 -78.25 -4.75 -13.8231621570496 3.54674731813642 2.50937193883648 -7.48279844445569 -2.59403852568759 -8.31498683904593
"636" 0 0 -65.9166666666667 0.25 -14.9603140331571 4.18196488835475 2.04472651532738 -7.4273093026246 -1.84543818159133 -8.29478417089306
"637" 0 0 -66.4166666666667 -17.9166666666667 -1.82837380147291 3.98106679335858 -0.677546630282117 -9.72584405191369 -1.12882264741947 -7.60841906961157
"638" 1 0 -72.5833333333333 11.25 -10.5234786148138 9.68023886836478 0.0501833582260044 -6.66693767700263 -1.87607117131529 -6.73463115850311
"639" 0 0 -71.5833333333333 -6.08333333333333 -13.0558828423886 5.57083395268251 1.66566281481186 -8.13315310783123 -2.53641172158352 -6.72641284842211
"640" 0 0 -75.75 -5.25 -13.0433462870273 6.07992370686268 1.64134562145026 -7.05352092800619 -2.72949463121565 -7.30974475079798
"641" 0 0 -64.0833333333333 5.91666666666667 -13.6518414121611 5.96357299536951 -0.0771554522893479 -9.84577543186757 -0.747903903028594 -6.05814813035186
"642" 0 0 -78.75 -2.41666666666667 -3.2488166492391 0.0968406678016187 -2.64061751736252 -5.53633730819559 -2.19586814496804 -5.2481524754666
"643" 0 0 -71.75 -7.08333333333333 -12.8095036503847 5.8537319174821 1.60408650932177 -8.32203778258854 -2.27428022995369 -6.43588889107379
"644" 1 0 -66.25 8.08333333333333 -11.6594160827729 8.88346071959366 -0.563541441576269 -7.4494470702407 -0.104056071601938 -7.04386472562522
"645" 0 0 -80.25 -0.583333333333332 -9.20088015142807 8.67162476135158 -0.707841648295208 -6.65518673012912 -2.32089036950674 -6.25469784627149
"646" 0 0 -66.0833333333333 -16.4166666666667 -11.7292647028732 4.7818971758306 2.23977893748525 -10.8694471276803 -1.27686047403477 -6.46636677165242
"647" 0 0 -68.0833333333333 -6.58333333333333 -12.9647406435853 6.15950983040543 0.895550014802136 -8.7651731564478 -1.6789825912998 -6.52777845212488
"648" 0 0 -67.75 -4.91666666666666 -13.3705927109005 5.43838585429802 1.37974574531982 -7.80814346770994 -1.94150124383855 -6.66880388476857
"649" 1 0 -75.0833333333333 -11.5833333333333 -4.91571608596484 3.91098200034059 -0.955672888979824 -8.50168606446066 -2.02160488845106 -7.03658499597225
"650" 1 0 -77.25 4.58333333333333 -20.798317305492 -2.59432810729667 3.61236783640298 -10.2354586439362 0.615641214852326 -9.99999689990799
"651" 0 0 -73.5833333333333 0.25 -13.6354522696157 5.42724147137094 1.1564634407615 -7.44818884038787 -0.355740768489523 -6.85359673763358
"652" 0 0 -74.0833333333333 -2.91666666666666 -15.2160967831897 3.10326078939924 3.09330517529771 -7.57994770916861 -2.6989527767689 -8.89400419558353
"653" 1 0 -63.25 -11.0833333333333 -10.9807262337391 7.59446480479536 0.590757569432567 -8.99963403585018 -1.02997839740101 -6.44185261856113
"654" 0 0 -78.5833333333333 9.08333333333333 -12.3457110276902 6.87718146960256 -0.179030568395206 -7.10513130506494 -0.669928994875482 -5.33893991485803
"655" 0 0 -77.9166666666667 1.58333333333333 -16.698120820089 0.893510495281567 2.93889588911132 -8.85318394140729 -2.28432389927977 -8.83434201317549
"656" 1 0 -73.0833333333333 -12.0833333333333 -11.108993046587 7.15728151241826 1.02275353496873 -8.75882943345276 -2.60145539950272 -7.09028590746048
"657" 1 0 -64.25 7.41666666666667 -11.8094702973355 8.32070685598955 -0.221128886817678 -7.17673426643809 -0.566317341290729 -6.97085457819505
"658" 0 0 -67.25 -16.25 -8.07516444669719 5.46186694172478 0.287010370303073 -8.9706626243549 -1.86007579569348 -6.51625010122547
"659" 0 0 -74.75 -14.25 -2.24909410932893 2.6232342379307 -2.25035019118433 -9.85661474861146 -1.83096700257258 -7.03741408065042
"660" 0 0 -79.4166666666667 -0.416666666666666 -13.3120379315831 5.09938654357498 0.851357382931033 -11.2992172616524 -2.50182663480398 -5.265861993667
"661" 0 0 -72.9166666666667 -5.41666666666666 -13.2043604773513 5.69192525743421 1.85240927461259 -7.86419336759215 -2.53986225736314 -6.94168179876865
"662" 0 0 -72.0833333333333 -13.75 -3.24801503734271 3.78231754453284 -1.25818745558531 -9.30118619253635 -1.47820097605833 -7.26039396775733
"663" 1 0 -69.4166666666667 -18.25 1.0108805101379 2.23696683556189 -2.34146283655359 -9.83011815354152 -0.985528868379721 -8.021366119779
"664" 0 0 -72.5833333333333 1.08333333333333 -13.300283807043 6.1530490529801 1.08481534559575 -7.35769104380191 -0.0138394766095265 -6.74159844062739
"665" 0 0 -80.0833333333333 0.75 -11.5460976509705 6.02737411091678 0.51030372020996 -6.40960951386997 -2.25655217971534 -4.68078935131534
"666" 0 0 -69.4166666666667 -3.58333333333333 -13.6135634057502 4.86417643012366 1.75475750700457 -7.37553911069128 -2.61080976022416 -7.18871832040958
"667" 0 0 -73.4166666666667 -14.0833333333333 -1.95848527230577 2.02129229585227 -1.69158870556983 -9.40282003044159 -1.38899589210939 -6.96407833663117
"668" 0 0 -69.9166666666667 9.25 -11.6343313172174 6.48768115683507 -0.0356885064923452 -8.58870785809573 -1.65109481014698 -5.92169905378096
"669" 0 0 -79.4166666666667 -1.08333333333333 -12.4064744202105 6.30821409803786 0.157654874402367 -10.4876827336801 -2.39976219427141 -4.91945335665686
"670" 0 0 -72.25 -15.4166666666667 -0.190283732007767 1.03206944174838 -2.00424789169715 -10.1954467288103 -1.09554181232733 -6.93391209840637
"671" 1 0 -76.0833333333333 -0.75 -14.3792941842447 3.71781801112406 2.22468943687324 -7.4343420834227 -1.80372406930635 -8.15711346537604
"672" 1 0 -67.75 -20.5833333333333 0.458669212494301 4.83365377653881 -1.3739265218398 -9.06450917026801 -0.701927747352532 -8.62150497383619
"673" 1 0 -73.5833333333333 8.08333333333333 -12.9152922057907 7.99467744586866 0.4092087811646 -7.78672425347681 -0.849977410920618 -6.80886931013196
"674" 0 0 -73.4166666666667 8.41666666666667 -8.37174800359045 5.78725642202716 -0.220581216977915 -7.34777815030578 -2.20786453759795 -6.10095084465933
"675" 0 0 -76.5833333333333 -2.75 -14.172348625 3.96906375259692 2.50645586234556 -7.24726767824775 -2.49326453576174 -8.2889965169692
"676" 0 0 -77.75 -8.41666666666666 -2.77931722439143 1.14727813898001 -1.70629618600114 -9.0181065297989 -1.89234237601163 -6.21419145936557
"677" 1 0 -69.4166666666667 0.416666666666668 -15.5370719506155 2.40165568043054 2.53842266583051 -7.72478040980633 -1.79357500648247 -8.74698577616694
"678" 0 0 -75.25 -9.08333333333333 -14.5866846681122 4.65617498963579 1.93648339128524 -10.4371282119209 -2.04932793748675 -7.31682082954725
"679" 0 0 -69.4166666666667 10.9166666666667 -8.86214662374923 7.79472446716725 0.382641413335645 -5.99154335414072 -2.11562500368918 -6.70670849740728
"680" 1 0 -71.25 3.58333333333333 -12.8103909619757 7.25266153686204 0.416807655286707 -7.52130525647105 0.931268979096928 -6.49791737743546
"681" 0 0 -72.25 -7.91666666666666 -11.9991210333662 6.421383714193 1.31268693840546 -8.37169755538923 -2.17856955825354 -6.10958276470386
"682" 1 0 -71.9166666666667 -16.75 -5.08390592515714 8.25435697133767 -0.256613401783487 -5.54631217836559 -2.61683969825467 -8.26190897533817
"683" 1 0 -63.75 -15.9166666666667 -11.1003281538729 7.15792251612657 2.30190134989291 -8.97289823381726 -1.97912465344268 -6.51560147796768
"684" 1 0 -73.9166666666667 -11.9166666666667 -10.5498098080727 7.36852444277456 0.94348064464825 -8.31911389483927 -2.91704065174607 -7.21892049693097
"685" 0 0 -71.0833333333333 -6.91666666666666 -12.7847183363422 6.03911804768332 1.38944312035404 -8.28039807285119 -2.26723838811984 -6.57250835800331
"686" 0 0 -68.9166666666667 -14.25 -8.60436876237918 3.76815877769869 0.105374176495717 -9.00980616101826 -1.65385628859366 -5.61808018590251
"687" 0 0 -71.0833333333333 3.75 -12.7545784879178 7.3033850165224 0.361502973150487 -7.53131607524396 0.935758903118476 -6.46835920683484
"688" 0 0 -76.4166666666667 -5.41666666666666 -13.0381640902651 5.5107139393654 1.79680548001993 -7.14008808497998 -2.89246642863143 -6.95738488677187
"689" 0 0 -68.75 -10.75 -10.6995178118962 7.62803951643477 1.12864920683306 -8.25793601755516 -1.64528616780029 -5.96691248930201
"690" 0 0 -70.4166666666667 -18.25 -5.07782388810438 7.99647780083409 1.28970747493489 -3.43280532848948 -1.24095671570906 -5.7031438397345
"691" 1 0 -62.4166666666667 -13.0833333333333 -10.1387216088917 8.29677749679454 0.756367291379211 -8.95346053688166 -1.61653572508486 -6.69071566166441
"692" 1 0 -74.9166666666667 7.75 -15.960354528254 5.6682322279244 0.52700071659552 -9.28485114997362 0.923553927084416 -7.60027385209848
"693" 0 0 -73.25 -10.75 -11.7642791178071 7.13478927839739 1.26671090530234 -8.32320377724568 -2.59834334517265 -6.91723573287628
"694" 1 0 -74.0833333333333 -0.583333333333332 -14.0630616362118 4.83645640775352 1.545839219226 -7.31867199201454 -0.708151725165463 -7.3074268244147
"695" 0 0 -74.5833333333333 7.25 -14.7438012254147 4.08998737606928 0.93987053390293 -9.27607274092183 -0.519088269084577 -7.17319281931124
"696" 0 0 -69.25 9.75 -10.0221226487044 7.33144630660569 -0.287946229201224 -7.43809100050998 -1.39807610878408 -6.57433392031822
"697" 0 0 -63.9166666666667 -17.9166666666667 -6.29793037400824 6.08626737786386 0.184388152429562 -7.70347853220208 -2.04926752396221 -6.83767536373841
"698" 1 0 -81.5833333333333 8.08333333333333 -13.763731494957 5.96549273277638 -0.279919551672506 -9.09738900354584 2.71881865677185 -6.69247936633347
"699" 0 0 -70.4166666666667 2.58333333333333 -13.8664781773047 5.77694333650494 0.956412267681887 -7.81182492352083 0.556965255313047 -7.00201078018253
"700" 0 0 -65.4166666666667 7.25 -12.1346014744012 6.94106925266192 -0.436262384030404 -8.26295776530979 0.448375852723032 -6.89910348305122
"701" 0 0 -66.5833333333333 7.08333333333333 -11.9613158441953 8.82154160262672 -0.310447868961908 -7.74204249996014 0.869706904843384 -7.15547544869897
"702" 1 0 -64.9166666666667 -7.25 -12.5396192514894 6.9676687331546 0.918865771831176 -8.4239592745369 -1.72855969493885 -6.15898237785254
"703" 0 0 -72.75 -11.4166666666667 -11.6970592665696 6.98274237200976 1.37123386513514 -8.59533209437914 -2.72576900437812 -6.93924609576469
"704" 0 0 -69.75 7.41666666666667 -11.8122763927911 8.42477328357235 0.315920140231785 -7.20033634490469 0.363465701767535 -6.46697539731382
"705" 1 0 -74.0833333333333 -2.41666666666667 -15.4975251367762 2.91734655584832 2.8363818301613 -7.69138170143254 -2.32930553520637 -8.88551796833302
"706" 1 0 -73.25 1.08333333333333 -13.0956664762697 6.27848809344207 0.987661656794569 -7.30664477815243 -0.168177300004902 -6.7057077646009
"707" 1 0 -67.0833333333333 -17.0833333333333 -3.36478898426752 4.39236882795191 -0.635382794766466 -9.63231528417935 -1.60032332415417 -7.59262786765687
"708" 0 0 -76.75 -0.75 -14.7759536861224 2.7900534039819 2.65043049037717 -7.9261244253724 -2.35390970785514 -8.49505498038661
"709" 1 0 -66.9166666666667 -11.75 -11.0378982226434 8.15888171259529 1.16760299334033 -8.27904573792478 -1.66105376097988 -6.55143885116512
"710" 0 0 -69.5833333333333 -10.0833333333333 -10.9103377787501 7.43836384432001 0.967806252910269 -8.93838352780831 -2.17194136155912 -6.21274126048912
"711" 0 0 -68.25 10.9166666666667 -10.8428088497027 7.62325265176995 0.258366350947105 -6.02369545999559 -1.74519369320281 -6.41942461158524
"712" 0 0 -64.75 -11.75 -10.8190055663094 8.61044387822598 0.744434649867528 -8.50090296574873 -1.62310643336137 -6.44311080159061
"713" 0 0 -65.4166666666667 6.75 -11.9291165230939 5.70844848509658 -0.570791097183533 -8.86603507031502 0.868481963082889 -6.85351050414833
"714" 1 0 -73.75 10.4166666666667 -10.3162198120449 4.79322719799489 -0.466688589649734 -9.03299195539601 -1.4147842633941 -5.98136849741127
"715" 1 0 -66.0833333333333 -13.75 -10.894873179642 8.1036902561067 1.26893133694331 -8.47918942075683 -1.74161500779005 -6.74269112255302
"716" 0 0 -76.25 -3.41666666666666 -13.1086424166124 5.29474421321428 2.15800123207948 -6.72749687900604 -2.87353211037979 -7.49952850978873
"717" 0 0 -65.25 6.08333333333333 -11.5347532897837 4.51104691258798 -0.551189045445025 -10.0275588287071 -0.452097539553738 -5.77461134514534
"718" 1 0 -70.5833333333333 3.75 -13.2452301236872 6.76908067039698 0.487835551186383 -7.80205693648978 1.07229061987016 -6.54974106163115
"719" 1 0 -75.4166666666667 -6.58333333333333 -12.6705972897969 6.70748714311161 1.74121163291064 -8.19419598931524 -2.72122451513867 -7.5295913949883
"720" 0 0 -70.4166666666667 -15.0833333333333 -1.80093793087058 2.80219330876477 -0.592765826065603 -10.3647455862798 -1.43844816078165 -7.28699279694914
"721" 0 0 -76.9166666666667 7.25 -15.1639719139242 5.07024361165411 0.886002395402656 -8.29992379671765 0.443504784306812 -7.05102081734962
"722" 0 0 -71.25 5.58333333333333 -12.1988225402644 7.73662562230907 0.265176201131948 -7.33641822971361 0.130602066102917 -6.61964754405754
"723" 1 0 -69.4166666666667 -18.4166666666667 0.723741003190876 2.88080846003561 -2.3379297387443 -9.82684423895234 -0.972316116112996 -8.23822352448144
"724" 1 0 -65.4166666666667 -8.91666666666666 -11.5301294663597 7.7976437585156 0.577674056570715 -8.25002427989374 -1.81078285960045 -6.14843657833915
"725" 0 0 -68.9166666666667 4.41666666666667 -14.0487196347948 6.51546936948654 0.674801207349761 -7.94447294933987 1.0737061789828 -6.96393478268586
"726" 0 0 -70.25 -17.0833333333333 0.142977396801172 1.40973601104221 -2.29031443123027 -9.55566288372902 -1.28927696725918 -7.17725952528605
"727" 0 0 -76.75 -12.4166666666667 -5.10628412412853 8.65574313699664 1.17301000066392 -4.41360280546089 -1.33481837072006 -6.62952488164359
"728" 0 0 -61.9166666666667 -14.9166666666667 -9.41799949498962 8.42604684977238 1.30910593764867 -8.82800278964388 -1.88562917057958 -7.06421077769934
"729" 0 0 -71.4166666666667 -3.75 -14.1353625579026 4.43636089318048 2.16993274487569 -7.55473501093968 -2.46884760222044 -7.58590188448921
"730" 0 0 -63.9166666666667 -11.9166666666667 -10.6476680130443 8.40239500076878 0.625236922003656 -8.65263992650377 -1.64210707450831 -6.56713566866978
"731" 0 0 -65.75 -19.9166666666667 -1.71197007846785 5.20025107620395 -0.570932590395571 -8.94229550356649 -1.2601352929836 -8.07574620222842
"732" 0 0 -71.4166666666667 7.08333333333333 -12.52097138271 7.14423726524975 0.126571024370674 -8.40402884014174 -0.037155558388435 -7.14496500932151
"733" 0 0 -74.75 -6.75 -12.6512856382686 6.76194461678394 1.73904236904625 -8.02811308543442 -2.56173067947074 -7.25588410974451
"734" 0 0 -66.0833333333333 -19.9166666666667 -0.822097955121536 4.9857228456009 -0.70700544267322 -8.88319397200485 -1.06166673551961 -8.24950258539869
"735" 0 0 -69.5833333333333 -12.5833333333333 -12.9481493250909 5.52005162690014 1.91555710212571 -9.88510241888779 -1.89949021881989 -6.3384652356245
"736" 0 0 -68.5833333333333 -22.0833333333333 -0.695841146652314 6.2698783637466 -1.41852848414514 -8.18537446389761 -0.855830876212618 -8.67228264588549
"737" 0 0 -75.0833333333333 10.9166666666667 -10.5571529279644 9.4252758642787 -0.716335775058929 -6.24823665918097 -2.10431820443009 -6.23453420258467
"738" 0 0 -79.75 -2.58333333333333 -9.80531799885716 8.98125335509863 -0.192852546101376 -7.78792738666512 -2.38434830978723 -6.42276388081836
"739" 0 0 -69.5833333333333 5.08333333333333 -13.4501221177612 7.09490405786572 0.511033212389676 -7.82306657785542 1.07505009908594 -6.63798286712363
"740" 0 0 -76.9166666666667 -10.4166666666667 -1.42689861248307 -0.376071582068675 -2.31411171849719 -8.55935632358062 -1.69406814601595 -5.54718743125365
"741" 0 0 -75.25 -3.08333333333333 -14.0294850317532 4.20885570923288 2.6104443784813 -7.06406664072057 -2.62072744369996 -8.23071436484063
"742" 0 0 -80.0833333333333 -1.58333333333333 -10.3433214264128 8.3631680919834 -0.428305489425074 -8.76829186398144 -2.55338837118379 -6.42775771332322
"743" 0 0 -69.75 -11.5833333333333 -11.0784000145475 6.71273160059074 1.71961528872391 -9.11950878329367 -2.02398225698248 -6.2059470837631
"744" 0 0 -68.5833333333333 7.58333333333333 -11.475418465426 8.89994330524771 0.272131315257453 -7.24671609303464 0.457476260380914 -6.61964870874326
"745" 0 0 -74.25 -7.25 -12.5284131944555 6.420350554958 1.71336266319753 -8.1937878500032 -2.37790920652741 -6.99646451945152
"746" 0 0 -65.9166666666667 0.75 -14.3780862142972 2.48189035057886 1.781877544344 -7.8308876588721 -1.50376201829191 -8.66721413227799
"747" 1 0 -70.75 -3.75 -14.3339619893216 4.21998195038153 2.140792075132 -7.65690645571309 -2.22713380826606 -7.67021412376333
"748" 1 0 -66.25 9.91666666666667 -9.80837963610748 8.10980950546087 -0.347721701467217 -6.87526990926527 -2.15981576033946 -6.65183254998237
"749" 0 0 -67.9166666666667 -1.75 -15.4065636016124 2.68228487915981 2.73870257556995 -7.33891952320227 -1.75971890400609 -8.71374804620719
"750" 1 0 -68.5833333333333 -15.4166666666667 -6.88290844127099 5.13614970568275 -1.03564768500652 -8.27886365191975 -1.49449034822708 -6.18404284448171
"751" 0 0 -73.0833333333333 -4.91666666666666 -13.5044557213369 5.34158129464568 1.93668229107122 -7.83689885137195 -2.5883764165004 -7.17101870671821
"752" 0 0 -68.4166666666667 -19.0833333333333 0.78756635695215 3.15227456016424 -1.93118267171075 -9.74327053486541 -0.942673798046037 -8.26658480166898
"753" 0 0 -67.0833333333333 -6.91666666666666 -12.8437589373113 6.24905495058588 0.890382812442494 -8.70438982585448 -1.74542375342897 -6.43898085924868
"754" 0 0 -69.75 -3.41666666666666 -13.9047119557099 4.39815388348413 2.04622412788155 -7.42688737549244 -2.50567946174919 -7.36176374503854
"755" 0 0 -64.5833333333333 -11.25 -10.9996523908502 8.37424281083901 0.751783169702613 -8.4578305403648 -1.64729517160635 -6.344853020921
"756" 0 0 -70.75 8.58333333333333 -8.90241167516241 4.60895450290199 -0.565402174333163 -8.05210411468211 -2.13167015897807 -6.02103256376304
"757" 0 0 -72.25 -1.41666666666667 -14.4352322215853 4.29558700837286 2.36870670089136 -7.14363648424202 -1.7818494044818 -7.72592754517991
"758" 1 0 -70.0833333333333 -20.25 -4.44724220598999 7.36402823599932 0.883727499483054 -4.05054782336196 -1.52354341276321 -6.28515454926251
"759" 0 0 -75.75 5.41666666666667 -10.9194716748721 1.12720641440278 0.100949079943353 -7.14504929231648 -1.68264228129102 -6.85375234422037
"760" 0 0 -69.9166666666667 7.08333333333333 -11.899240583497 8.31224603767024 0.243765718356859 -7.31267416960038 0.461934537809952 -6.399677507596
"761" 1 0 -67.9166666666667 0.916666666666668 -15.7891840847648 3.03320499373737 2.63730753685009 -8.06145433930432 -1.74412113083958 -9.19574550522204
"762" 0 0 -63.0833333333333 -16.75 -9.67288970549756 7.914657252037 1.91657109489662 -7.71128246978646 -1.96009274850453 -6.67942185585085
"763" 0 0 -64.0833333333333 -18.4166666666667 -5.66643773728386 6.2560091364775 -0.0505500400313318 -7.43122723356061 -1.94468513191282 -6.83339455776711
"764" 0 0 -65.4166666666667 1.75 -13.8082456157531 3.82688536623608 1.13133624925343 -8.0723683245012 -1.28431634543435 -8.15553682793073
"765" 0 0 -67.9166666666667 1.58333333333333 -15.9133779012326 3.18587830553474 2.40896535502293 -8.74943030065155 -1.25749311242226 -9.37666296804806
"766" 0 0 -76.25 -5.25 -13.2146751002007 5.65862967024145 1.79028923982269 -7.13352718076029 -2.9298295468566 -7.0876735149776
"767" 0 0 -63.9166666666667 4.75 -13.3661942044344 3.0499967746553 0.436793718573835 -9.92755448696245 -1.02115415776458 -6.7520025591442
"768" 0 0 -67.5833333333333 9.91666666666667 -8.87119156594609 7.65888536598944 -0.00884350633649426 -7.79907035410015 -1.7683881622857 -6.66483681591442
"769" 0 0 -72.4166666666667 -4.75 -13.5178451319903 5.17514730684115 1.91258813203517 -7.8131513135997 -2.50078775005535 -7.04918940953432
"770" 1 0 -74.4166666666667 -15.75 -4.87514470628619 8.70256354916638 0.664135444609776 -4.99674452949931 -1.59873326365526 -7.19532298835493
"771" 0 0 -72.25 -3.41666666666666 -14.4486869756242 4.19623837816631 2.31345887171392 -7.73143823256297 -2.39206237211868 -7.72898544101272
"772" 1 0 -65.5833333333333 5.25 -13.2046461673304 7.03115164635234 -0.115938537573272 -9.41443824270764 1.34962256512366 -7.54303595470023
"773" 0 0 -76.9166666666667 5.75 -20.2032826949051 -2.1336462705805 4.32732780740877 -10.5371122611185 -1.24595572450301 -11.1982144273715
"774" 1 0 -76.0833333333333 -13.0833333333333 -3.4412055873023 7.78628970039152 -1.36245168369237 -7.43608322184173 -1.60354502645623 -8.42816750361434
"775" 1 0 -74.25 -9.58333333333333 -11.9978651193974 7.28986893732553 1.25877689943034 -8.05379058810173 -2.50681250582414 -6.93221565278697
"776" 0 0 -65.4166666666667 -10.4166666666667 -11.0813378589588 8.41842717243587 0.69210204793151 -8.18278115571713 -1.69048402800922 -6.23682690565488
"777" 0 0 -69.9166666666667 -16.25 -2.51527168823797 2.14269818601215 -1.79447267612946 -8.83487567416718 -1.65844254843689 -6.25749347461221
"778" 0 0 -74.0833333333333 -9.91666666666666 -12.0575827094586 7.18539238477123 1.30411628595568 -8.13041546247875 -2.49384688521547 -6.85989046731395
"779" 0 0 -64.9166666666667 4.58333333333333 -14.0647224469147 4.7732435059989 0.141522042814775 -10.0013420434436 0.292355808906598 -7.21095797336965
"780" 0 0 -61.9166666666667 -13.4166666666667 -9.9989203650956 8.16502762846699 0.768255652405367 -9.00821220525613 -1.55139877162223 -6.71044545219887
"781" 0 0 -71.4166666666667 -11.0833333333333 -11.6632931651389 6.44259913893271 1.34205167708634 -9.10843424896813 -2.44692722999435 -6.5630119324666
"782" 0 0 -73.5833333333333 9.58333333333333 -11.7740914491341 8.70160328820459 0.563248877720722 -7.23018455441283 -1.37792733445442 -7.23533032540355
"783" 0 0 -70.4166666666667 -4.91666666666666 -13.5534041389607 5.13398282119045 1.71137324191208 -7.84899608772993 -2.42302708938788 -7.25875799393871
"784" 1 0 -66.4166666666667 -5.08333333333333 -13.4672451465539 5.67086421581605 1.1490810827788 -8.00946766815271 -1.74990244839697 -6.37262441038777
"785" 1 0 -63.9166666666667 -13.75 -10.4299744392083 8.58880859833717 0.989363602686068 -8.55667582481493 -1.64647919303272 -6.75133264511055
"786" 1 0 -66.4166666666667 -17.4166666666667 -4.06134738053705 5.37332207418589 -0.413361567501532 -9.76725769825286 -1.47784270200232 -7.72432353311002
"787" 0 0 -63.5833333333333 -10.25 -11.8181992150992 7.32566478373311 0.592055132583552 -9.08314567854442 -0.841949837221296 -6.16222289756437
"788" 0 0 -78.0833333333333 9.25 -11.8224816119216 6.10206493108945 -0.292665222828532 -6.58118257152451 -0.889642629768027 -5.31615914700481
"789" 1 0 -65.9166666666667 -17.0833333333333 -6.815568046528 5.41580883713098 0.444743307422085 -10.1880842859797 -1.39391529858138 -7.22635097770991
"790" 1 0 -72.25 10.75 -10.8215390579085 8.66280635381059 0.393773512312039 -6.846828685415 -2.48946593795213 -6.31520215228774
"791" 1 0 -75.0833333333333 -1.08333333333333 -13.893419835155 4.53006373183166 1.88959265366537 -7.23323108491102 -1.31684870560471 -7.66560496200063
"792" 1 0 -71.25 -3.75 -14.158724672902 4.37376034166476 2.15227158164788 -7.53652326316597 -2.45462905519851 -7.59191746462724
"793" 0 0 -67.4166666666667 -0.416666666666666 -14.9431328100419 3.52303440869115 2.32863394892243 -7.03310367593339 -1.65856346888795 -8.14975304582175
"794" 0 0 -68.9166666666667 -5.58333333333333 -13.4919323094425 5.34014432821831 1.11393357717326 -8.69353844325411 -1.8948623255493 -6.74560159805521
"795" 0 0 -67.75 -18.25 -0.50486662429657 4.23298406414814 -1.12463240932013 -9.77069424522918 -1.24278526271669 -8.47519717980319
"796" 0 0 -75.4166666666667 -13.0833333333333 -1.79745746949441 0.367245423669909 -2.47109032545221 -9.14637880250505 -1.70185055530956 -5.90957417933162
"797" 0 0 -70.75 -3.58333333333333 -14.3279895685133 4.09811432974278 2.13434060558677 -7.65576289939804 -2.22513494944773 -7.68566989123244
"798" 1 0 -73.5833333333333 -3.75 -14.4060373024783 4.26009446104423 2.61692693421523 -7.67192322657942 -2.78114602282677 -7.939654010755
"799" 0 0 -63.75 -18.25 -6.18577096939393 6.64960866817717 0.118210657310634 -7.58554662363164 -2.00869747370328 -6.88409498190335
"800" 1 0 -76.25 -12.75 -3.42684940184933 7.44085690068065 -1.52602524501628 -7.36688578721045 -1.64570077041215 -8.25223889850001
"801" 0 0 -69.4166666666667 -10.9166666666667 -10.4609785333759 7.54749576340752 1.15932497011649 -8.65480357024298 -2.14157538805544 -6.04603182927653
"802" 0 0 -61.9166666666667 -15.9166666666667 -8.90969250418208 8.30168122272709 1.5521993327748 -8.68442064959057 -2.09227991679171 -7.31470110198284
"803" 0 0 -66.9166666666667 -12.9166666666667 -11.0457197440537 8.1302932619148 1.16758599397923 -8.24692502019086 -1.60825826573511 -6.75012554792988
"804" 0 0 -71.9166666666667 -14.4166666666667 -3.07526010196671 2.96211435227276 -0.769955175815623 -10.7297050518993 -1.61540857652327 -7.03354127459188
"805" 0 0 -71.75 -12.4166666666667 -10.5911719934723 5.1774371729033 0.79219429924371 -9.59332993949535 -1.85267724329247 -7.16990476602983
"806" 0 0 -69.75 -6.58333333333333 -12.79184041607 6.16132318578897 1.11381402619565 -8.55086637386225 -2.22180201071513 -6.6158760351521
"807" 1 0 -69.4166666666667 -8.41666666666666 -12.3031328770531 6.43790360228445 1.02427914970513 -9.60675689065038 -2.04426816257671 -6.51819539432934
"808" 0 0 -66.9166666666667 2.75 -14.8950385479083 5.28055172284713 1.12026114125073 -9.06794869943434 -0.0189649301016791 -8.5829704679224
"809" 0 0 -66.4166666666667 8.25 -11.4363069544231 8.95781165076086 -0.510175046187002 -7.34269799795993 -0.272516690853263 -7.12110078470614
"810" 1 0 -67.4166666666667 -16.25 -7.14868932689874 5.19499445059906 -0.146429538367148 -8.80733374668044 -1.82216499176945 -6.68592657829621
"811" 1 0 -72.75 -5.41666666666666 -13.1424797993892 5.62317342668521 1.74102183592833 -7.91415371479022 -2.56143813758835 -6.88866300006067
"812" 0 0 -67.75 -7.91666666666666 -12.3315149526697 6.66700956663163 0.708518319438868 -9.00585075970228 -1.62270856814929 -6.51831699559716
"813" 0 0 -75.9166666666667 8.58333333333333 -11.3318018818706 8.50003534870056 -0.0759105933921504 -6.32137699961581 -1.79928431826404 -6.99046093618601
"814" 0 0 -74.5833333333333 6.91666666666667 -13.6439004894215 5.01802156164578 0.796700184427481 -8.68045877992891 -1.33199054191052 -6.7465167321
"815" 0 0 -66.0833333333333 -13.4166666666667 -10.8256835056861 8.3655057710838 1.12561686013135 -8.38034948799932 -1.66583277845267 -6.7812289736156
"816" 0 0 -67.75 0.25 -15.1884891285031 3.4039093785997 2.5307222851352 -7.41455830749218 -1.93703447389515 -8.55170307969212
